,ImageId,Label
8271,8272,8
8272,8273,8
8273,8274,8
8274,8275,0
8275,8276,8
8276,8277,8
8277,8278,8
8278,8279,8
8279,8280,8
8280,8281,8
8281,8282,0
8282,8283,8
8283,8284,0
8284,8285,8
8285,8286,8
8286,8287,8
8287,8288,8
8288,8289,8
8289,8290,8
8290,8291,8
8291,8292,8
8292,8293,8
8293,8294,8
8294,8295,8
8295,8296,0
8296,8297,0
8297,8298,8
8298,8299,8
8299,8300,8
8300,8301,8
8301,8302,8
8302,8303,8
8303,8304,8
8304,8305,0
8305,8306,8
8306,8307,8
8307,8308,8
8308,8309,8
8309,8310,0
8310,8311,8
8311,8312,0
8312,8313,8
8313,8314,8
8314,8315,8
8315,8316,8
8316,8317,8
8317,8318,8
8318,8319,8
8319,8320,8
8320,8321,8
8321,8322,8
8322,8323,8
8323,8324,8
8324,8325,8
8325,8326,8
8326,8327,8
8327,8328,8
8328,8329,8
8329,8330,8
8330,8331,0
8331,8332,8
8332,8333,8
8333,8334,8
8334,8335,8
8335,8336,8
8336,8337,8
8337,8338,8
8338,8339,8
8339,8340,8
8340,8341,8
8341,8342,8
8342,8343,8
8343,8344,8
8344,8345,3
8345,8346,8
8346,8347,8
8347,8348,8
8348,8349,8
8349,8350,8
8350,8351,8
8351,8352,8
8352,8353,0
8353,8354,8
8354,8355,8
8355,8356,8
8356,8357,8
8357,8358,8
8358,8359,8
8359,8360,8
8360,8361,8
8361,8362,8
8362,8363,0
8363,8364,8
8364,8365,8
8365,8366,8
8366,8367,8
8367,8368,8
8368,8369,0
8369,8370,8
8370,8371,8
8371,8372,8
8372,8373,8
8373,8374,8
8374,8375,8
8375,8376,8
8376,8377,8
8377,8378,8
8378,8379,8
8379,8380,8
8380,8381,8
8381,8382,8
8382,8383,2
8383,8384,0
8384,8385,0
8385,8386,8
8386,8387,8
8387,8388,8
8388,8389,8
8389,8390,8
8390,8391,8
8391,8392,2
8392,8393,8
8393,8394,8
8394,8395,8
8395,8396,8
8396,8397,8
8397,8398,8
8398,8399,8
8399,8400,0
8400,8401,8
8401,8402,8
8402,8403,8
8403,8404,8
8404,8405,8
8405,8406,8
8406,8407,0
8407,8408,8
8408,8409,8
8409,8410,8
8410,8411,8
8411,8412,0
8412,8413,8
8413,8414,8
8414,8415,8
8415,8416,8
8416,8417,8
8417,8418,8
8418,8419,8
8419,8420,8
8420,8421,8
8421,8422,8
8422,8423,8
8423,8424,8
8424,8425,8
8425,8426,8
8426,8427,8
8427,8428,8
8428,8429,8
8429,8430,8
8430,8431,8
8431,8432,8
8432,8433,8
8433,8434,8
8434,8435,8
8435,8436,8
8436,8437,0
8437,8438,8
8438,8439,8
8439,8440,8
8440,8441,8
8441,8442,8
8442,8443,8
8443,8444,8
8444,8445,8
8445,8446,8
8446,8447,8
8447,8448,8
8448,8449,0
8449,8450,8
8450,8451,8
8451,8452,8
8452,8453,8
8453,8454,8
8454,8455,8
8455,8456,8
8456,8457,8
8457,8458,8
8458,8459,8
8459,8460,8
8460,8461,3
8461,8462,0
8462,8463,8
8463,8464,8
8464,8465,8
8465,8466,0
8466,8467,8
8467,8468,8
8468,8469,8
8469,8470,8
8470,8471,8
8471,8472,8
8472,8473,0
8473,8474,8
8474,8475,8
8475,8476,0
8476,8477,8
8477,8478,8
8478,8479,8
8479,8480,0
8480,8481,8
8481,8482,8
8482,8483,8
8483,8484,0
8484,8485,8
8485,8486,8
8486,8487,8
8487,8488,8
8488,8489,8
8489,8490,0
8490,8491,8
8491,8492,8
8492,8493,8
8493,8494,8
8494,8495,8
8495,8496,8
8496,8497,8
8497,8498,8
8498,8499,8
8499,8500,8
8500,8501,8
8501,8502,8
8502,8503,8
8503,8504,8
8504,8505,8
8505,8506,0
8506,8507,8
8507,8508,8
8508,8509,8
8509,8510,8
8510,8511,8
8511,8512,8
8512,8513,8
8513,8514,8
8514,8515,8
8515,8516,0
8516,8517,8
8517,8518,8
8518,8519,8
8519,8520,8
8520,8521,8
8521,8522,0
8522,8523,8
8523,8524,8
8524,8525,8
8525,8526,8
8526,8527,8
8527,8528,0
8528,8529,8
8529,8530,8
8530,8531,0
8531,8532,8
8532,8533,8
8533,8534,8
8534,8535,8
8535,8536,8
8536,8537,8
8537,8538,0
8538,8539,8
8539,8540,8
8540,8541,8
8541,8542,8
8542,8543,8
8543,8544,8
8544,8545,8
8545,8546,8
8546,8547,8
8547,8548,8
8548,8549,0
8549,8550,8
8550,8551,8
8551,8552,8
8552,8553,8
8553,8554,8
8554,8555,8
8555,8556,8
8556,8557,8
8557,8558,8
8558,8559,8
8559,8560,8
8560,8561,8
8561,8562,8
8562,8563,8
8563,8564,3
8564,8565,8
8565,8566,8
8566,8567,8
8567,8568,8
8568,8569,3
8569,8570,8
8570,8571,8
8571,8572,8
8572,8573,0
8573,8574,8
8574,8575,8
8575,8576,8
8576,8577,8
8577,8578,8
8578,8579,8
8579,8580,0
8580,8581,8
8581,8582,8
8582,8583,8
8583,8584,8
8584,8585,8
8585,8586,8
8586,8587,2
8587,8588,0
8588,8589,8
8589,8590,8
8590,8591,8
8591,8592,8
8592,8593,8
8593,8594,8
8594,8595,8
8595,8596,8
8596,8597,8
8597,8598,8
8598,8599,0
8599,8600,8
8600,8601,8
8601,8602,8
8602,8603,8
8603,8604,0
8604,8605,8
8605,8606,8
8606,8607,8
8607,8608,8
8608,8609,8
8609,8610,8
8610,8611,8
8611,8612,0
8612,8613,0
8613,8614,8
8614,8615,8
8615,8616,8
8616,8617,8
8617,8618,8
8618,8619,3
8619,8620,8
8620,8621,8
8621,8622,8
8622,8623,8
8623,8624,8
8624,8625,8
8625,8626,8
8626,8627,0
8627,8628,8
8628,8629,8
8629,8630,8
8630,8631,8
8631,8632,8
8632,8633,8
8633,8634,8
8634,8635,8
8635,8636,8
8636,8637,0
8637,8638,8
8638,8639,8
8639,8640,8
8640,8641,8
8641,8642,8
8642,8643,8
8643,8644,8
8644,8645,8
8645,8646,8
8646,8647,8
8647,8648,8
8648,8649,8
8649,8650,0
8650,8651,8
8651,8652,8
8652,8653,8
8653,8654,8
8654,8655,8
8655,8656,8
8656,8657,8
8657,8658,0
8658,8659,8
8659,8660,8
8660,8661,8
8661,8662,8
8662,8663,8
8663,8664,8
8664,8665,8
8665,8666,8
8666,8667,8
8667,8668,8
8668,8669,8
8669,8670,8
8670,8671,8
8671,8672,8
8672,8673,8
8673,8674,8
8674,8675,0
8675,8676,8
8676,8677,8
8677,8678,8
8678,8679,8
8679,8680,8
8680,8681,8
8681,8682,8
8682,8683,8
8683,8684,8
8684,8685,8
8685,8686,3
8686,8687,8
8687,8688,8
8688,8689,8
8689,8690,8
8690,8691,8
8691,8692,8
8692,8693,8
8693,8694,0
8694,8695,8
8695,8696,8
8696,8697,8
8697,8698,8
8698,8699,8
8699,8700,8
8700,8701,8
8701,8702,8
8702,8703,8
8703,8704,8
8704,8705,8
8705,8706,8
8706,8707,8
8707,8708,8
8708,8709,3
8709,8710,8
8710,8711,8
8711,8712,8
8712,8713,8
8713,8714,0
8714,8715,0
8715,8716,8
8716,8717,8
8717,8718,3
8718,8719,8
8719,8720,8
8720,8721,8
8721,8722,8
8722,8723,8
8723,8724,0
8724,8725,8
8725,8726,0
8726,8727,8
8727,8728,8
8728,8729,8
8729,8730,8
8730,8731,8
8731,8732,8
8732,8733,8
8733,8734,8
8734,8735,8
8735,8736,8
8736,8737,8
8737,8738,8
8738,8739,8
8739,8740,8
8740,8741,8
8741,8742,8
8742,8743,0
8743,8744,8
8744,8745,8
8745,8746,8
8746,8747,8
8747,8748,3
8748,8749,8
8749,8750,8
8750,8751,8
8751,8752,8
8752,8753,8
8753,8754,8
8754,8755,8
8755,8756,8
8756,8757,8
8757,8758,8
8758,8759,8
8759,8760,8
8760,8761,8
8761,8762,8
8762,8763,8
8763,8764,8
8764,8765,8
8765,8766,0
8766,8767,8
8767,8768,8
8768,8769,8
8769,8770,8
8770,8771,8
8771,8772,8
8772,8773,8
8773,8774,8
8774,8775,8
8775,8776,8
8776,8777,8
8777,8778,8
8778,8779,8
8779,8780,8
8780,8781,8
8781,8782,8
8782,8783,8
8783,8784,8
8784,8785,8
8785,8786,8
8786,8787,8
8787,8788,8
8788,8789,8
8789,8790,8
8790,8791,8
8791,8792,8
8792,8793,8
8793,8794,8
8794,8795,8
8795,8796,8
8796,8797,8
8797,8798,8
8798,8799,8
8799,8800,0
8800,8801,8
8801,8802,8
8802,8803,8
8803,8804,0
8804,8805,8
8805,8806,8
8806,8807,8
8807,8808,8
8808,8809,8
8809,8810,8
8810,8811,8
8811,8812,8
8812,8813,0
8813,8814,8
8814,8815,8
8815,8816,8
8816,8817,8
8817,8818,8
8818,8819,8
8819,8820,8
8820,8821,8
8821,8822,8
8822,8823,8
8823,8824,0
8824,8825,8
8825,8826,8
8826,8827,8
8827,8828,0
8828,8829,8
8829,8830,8
8830,8831,8
8831,8832,8
8832,8833,8
8833,8834,0
8834,8835,8
8835,8836,0
8836,8837,8
8837,8838,8
8838,8839,8
8839,8840,2
8840,8841,8
8841,8842,8
8842,8843,8
8843,8844,8
8844,8845,0
8845,8846,8
8846,8847,8
8847,8848,8
8848,8849,2
8849,8850,8
8850,8851,8
8851,8852,8
8852,8853,8
8853,8854,0
8854,8855,8
8855,8856,8
8856,8857,8
8857,8858,0
8858,8859,8
8859,8860,8
8860,8861,8
8861,8862,8
8862,8863,8
8863,8864,8
8864,8865,8
8865,8866,8
8866,8867,8
8867,8868,8
8868,8869,8
8869,8870,8
8870,8871,8
8871,8872,8
8872,8873,8
8873,8874,8
8874,8875,8
8875,8876,8
8876,8877,8
8877,8878,8
8878,8879,8
8879,8880,8
8880,8881,8
8881,8882,8
8882,8883,8
8883,8884,2
8884,8885,8
8885,8886,8
8886,8887,8
8887,8888,8
8888,8889,8
8889,8890,8
8890,8891,8
8891,8892,8
8892,8893,8
8893,8894,8
8894,8895,8
8895,8896,8
8896,8897,8
8897,8898,8
8898,8899,8
8899,8900,8
8900,8901,8
8901,8902,8
8902,8903,8
8903,8904,8
8904,8905,8
8905,8906,8
8906,8907,8
8907,8908,8
8908,8909,8
8909,8910,8
8910,8911,8
8911,8912,2
8912,8913,8
8913,8914,8
8914,8915,8
8915,8916,8
8916,8917,8
8917,8918,8
8918,8919,0
8919,8920,0
8920,8921,3
8921,8922,8
8922,8923,8
8923,8924,8
8924,8925,8
8925,8926,8
8926,8927,8
8927,8928,8
8928,8929,8
8929,8930,8
8930,8931,8
8931,8932,8
8932,8933,8
8933,8934,8
8934,8935,8
8935,8936,8
8936,8937,8
8937,8938,0
8938,8939,8
8939,8940,8
8940,8941,8
8941,8942,0
8942,8943,8
8943,8944,8
8944,8945,8
8945,8946,8
8946,8947,8
8947,8948,8
8948,8949,8
8949,8950,8
8950,8951,8
8951,8952,8
8952,8953,8
8953,8954,8
8954,8955,8
8955,8956,8
8956,8957,8
8957,8958,8
8958,8959,8
8959,8960,8
8960,8961,8
8961,8962,8
8962,8963,8
8963,8964,2
8964,8965,8
8965,8966,8
8966,8967,8
8967,8968,8
8968,8969,8
8969,8970,8
8970,8971,8
8971,8972,8
8972,8973,8
8973,8974,8
8974,8975,8
8975,8976,8
8976,8977,8
8977,8978,8
8978,8979,8
8979,8980,8
8980,8981,8
8981,8982,8
8982,8983,8
8983,8984,8
8984,8985,0
8985,8986,8
8986,8987,8
8987,8988,8
8988,8989,8
8989,8990,8
8990,8991,8
8991,8992,8
8992,8993,8
8993,8994,0
8994,8995,8
8995,8996,8
8996,8997,8
8997,8998,8
8998,8999,8
8999,9000,8
9000,9001,8
9001,9002,8
9002,9003,8
9003,9004,8
9004,9005,8
9005,9006,8
9006,9007,8
9007,9008,8
9008,9009,8
9009,9010,8
9010,9011,8
9011,9012,8
9012,9013,8
9013,9014,0
9014,9015,8
9015,9016,8
9016,9017,8
9017,9018,0
9018,9019,8
9019,9020,8
9020,9021,8
9021,9022,8
9022,9023,8
9023,9024,8
9024,9025,8
9025,9026,0
9026,9027,8
9027,9028,8
9028,9029,8
9029,9030,8
9030,9031,3
9031,9032,8
9032,9033,0
9033,9034,8
9034,9035,8
9035,9036,8
9036,9037,8
9037,9038,8
9038,9039,8
9039,9040,0
9040,9041,8
9041,9042,0
9042,9043,8
9043,9044,8
9044,9045,0
9045,9046,8
9046,9047,8
9047,9048,8
9048,9049,8
9049,9050,8
9050,9051,8
9051,9052,8
9052,9053,8
9053,9054,8
9054,9055,8
9055,9056,8
9056,9057,8
9057,9058,8
9058,9059,0
9059,9060,0
9060,9061,8
9061,9062,8
9062,9063,8
9063,9064,8
9064,9065,8
9065,9066,8
9066,9067,8
9067,9068,8
9068,9069,8
9069,9070,8
9070,9071,8
9071,9072,8
9072,9073,8
9073,9074,8
9074,9075,8
9075,9076,8
9076,9077,0
9077,9078,8
9078,9079,8
9079,9080,8
9080,9081,8
9081,9082,8
9082,9083,8
9083,9084,8
9084,9085,8
9085,9086,8
9086,9087,8
9087,9088,8
9088,9089,8
9089,9090,8
9090,9091,0
9091,9092,8
9092,9093,8
9093,9094,8
9094,9095,8
9095,9096,8
9096,9097,8
9097,9098,8
9098,9099,8
9099,9100,8
9100,9101,8
9101,9102,8
9102,9103,0
9103,9104,8
9104,9105,8
9105,9106,8
9106,9107,8
9107,9108,8
9108,9109,8
9109,9110,8
9110,9111,8
9111,9112,8
9112,9113,0
9113,9114,8
9114,9115,8
9115,9116,0
9116,9117,0
9117,9118,8
9118,9119,8
9119,9120,8
9120,9121,8
9121,9122,0
9122,9123,8
9123,9124,8
9124,9125,8
9125,9126,8
9126,9127,8
9127,9128,8
9128,9129,8
9129,9130,8
9130,9131,8
9131,9132,8
9132,9133,8
9133,9134,8
9134,9135,8
9135,9136,8
9136,9137,8
9137,9138,8
9138,9139,0
9139,9140,8
9140,9141,8
9141,9142,8
9142,9143,8
9143,9144,8
9144,9145,8
9145,9146,8
9146,9147,8
9147,9148,2
9148,9149,8
9149,9150,8
9150,9151,8
9151,9152,0
9152,9153,8
9153,9154,0
9154,9155,0
9155,9156,8
9156,9157,8
9157,9158,8
9158,9159,8
9159,9160,8
9160,9161,8
9161,9162,8
9162,9163,8
9163,9164,8
9164,9165,8
9165,9166,0
9166,9167,8
9167,9168,8
9168,9169,8
9169,9170,8
9170,9171,8
9171,9172,8
9172,9173,8
9173,9174,8
9174,9175,8
9175,9176,8
9176,9177,8
9177,9178,8
9178,9179,8
9179,9180,8
9180,9181,8
9181,9182,8
9182,9183,8
9183,9184,8
9184,9185,8
9185,9186,8
9186,9187,8
9187,9188,8
9188,9189,8
9189,9190,8
9190,9191,8
9191,9192,8
9192,9193,8
9193,9194,8
9194,9195,8
9195,9196,8
9196,9197,8
9197,9198,8
9198,9199,8
9199,9200,8
9200,9201,8
9201,9202,8
9202,9203,8
9203,9204,8
9204,9205,8
9205,9206,8
9206,9207,8
9207,9208,8
9208,9209,8
9209,9210,8
9210,9211,8
9211,9212,8
9212,9213,8
9213,9214,8
9214,9215,8
9215,9216,8
9216,9217,0
9217,9218,8
9218,9219,8
9219,9220,8
9220,9221,8
9221,9222,8
9222,9223,8
9223,9224,2
9224,9225,8
9225,9226,0
9226,9227,8
9227,9228,8
9228,9229,8
9229,9230,8
9230,9231,8
9231,9232,8
9232,9233,8
9233,9234,8
9234,9235,0
9235,9236,8
9236,9237,8
9237,9238,8
9238,9239,8
9239,9240,8
9240,9241,8
9241,9242,8
9242,9243,8
9243,9244,8
9244,9245,8
9245,9246,8
9246,9247,8
9247,9248,8
9248,9249,0
9249,9250,8
9250,9251,8
9251,9252,8
9252,9253,8
9253,9254,8
9254,9255,2
9255,9256,8
9256,9257,8
9257,9258,8
9258,9259,0
9259,9260,8
9260,9261,8
9261,9262,8
9262,9263,8
9263,9264,8
9264,9265,8
9265,9266,8
9266,9267,8
9267,9268,8
9268,9269,0
9269,9270,8
9270,9271,8
9271,9272,8
9272,9273,0
9273,9274,8
9274,9275,8
9275,9276,8
9276,9277,8
9277,9278,8
9278,9279,0
9279,9280,8
9280,9281,8
9281,9282,8
9282,9283,8
9283,9284,0
9284,9285,8
9285,9286,8
9286,9287,8
9287,9288,8
9288,9289,8
9289,9290,8
9290,9291,8
9291,9292,8
9292,9293,8
9293,9294,8
9294,9295,2
9295,9296,8
9296,9297,8
9297,9298,8
9298,9299,8
9299,9300,0
9300,9301,8
9301,9302,8
9302,9303,8
9303,9304,8
9304,9305,8
9305,9306,8
9306,9307,8
9307,9308,8
9308,9309,8
9309,9310,0
9310,9311,8
9311,9312,8
9312,9313,8
9313,9314,8
9314,9315,8
9315,9316,8
9316,9317,8
9317,9318,8
9318,9319,8
9319,9320,8
9320,9321,8
9321,9322,8
9322,9323,8
9323,9324,8
9324,9325,8
9325,9326,8
9326,9327,8
9327,9328,8
9328,9329,8
9329,9330,8
9330,9331,8
9331,9332,8
9332,9333,8
9333,9334,8
9334,9335,8
9335,9336,8
9336,9337,8
9337,9338,0
9338,9339,8
9339,9340,8
9340,9341,8
9341,9342,8
9342,9343,0
9343,9344,8
9344,9345,2
9345,9346,8
9346,9347,8
9347,9348,8
9348,9349,8
9349,9350,8
9350,9351,8
9351,9352,8
9352,9353,8
9353,9354,8
9354,9355,8
9355,9356,8
9356,9357,8
9357,9358,8
9358,9359,8
9359,9360,8
9360,9361,0
9361,9362,8
9362,9363,8
9363,9364,8
9364,9365,8
9365,9366,8
9366,9367,8
9367,9368,8
9368,9369,8
9369,9370,8
9370,9371,8
9371,9372,8
9372,9373,8
9373,9374,8
9374,9375,0
9375,9376,8
9376,9377,8
9377,9378,8
9378,9379,8
9379,9380,8
9380,9381,8
9381,9382,8
9382,9383,8
9383,9384,8
9384,9385,8
9385,9386,8
9386,9387,0
9387,9388,8
9388,9389,8
9389,9390,8
9390,9391,8
9391,9392,8
9392,9393,0
9393,9394,8
9394,9395,8
9395,9396,8
9396,9397,0
9397,9398,8
9398,9399,8
9399,9400,8
9400,9401,0
9401,9402,8
9402,9403,8
9403,9404,8
9404,9405,8
9405,9406,8
9406,9407,0
9407,9408,8
9408,9409,8
9409,9410,8
9410,9411,8
9411,9412,8
9412,9413,8
9413,9414,8
9414,9415,8
9415,9416,8
9416,9417,8
9417,9418,8
9418,9419,8
9419,9420,8
9420,9421,8
9421,9422,8
9422,9423,8
9423,9424,8
9424,9425,0
9425,9426,8
9426,9427,8
9427,9428,8
9428,9429,3
9429,9430,8
9430,9431,8
9431,9432,0
9432,9433,8
9433,9434,8
9434,9435,8
9435,9436,8
9436,9437,8
9437,9438,8
9438,9439,0
9439,9440,8
9440,9441,8
9441,9442,8
9442,9443,8
9443,9444,8
9444,9445,8
9445,9446,8
9446,9447,8
9447,9448,8
9448,9449,8
9449,9450,8
9450,9451,8
9451,9452,8
9452,9453,8
9453,9454,8
9454,9455,8
9455,9456,8
9456,9457,0
9457,9458,8
9458,9459,8
9459,9460,8
9460,9461,8
9461,9462,8
9462,9463,8
9463,9464,8
9464,9465,8
9465,9466,8
9466,9467,8
9467,9468,8
9468,9469,8
9469,9470,8
9470,9471,8
9471,9472,8
9472,9473,8
9473,9474,8
9474,9475,8
9475,9476,8
9476,9477,8
9477,9478,8
9478,9479,8
9479,9480,8
9480,9481,8
9481,9482,8
9482,9483,8
9483,9484,8
9484,9485,8
9485,9486,8
9486,9487,8
9487,9488,8
9488,9489,8
9489,9490,8
9490,9491,8
9491,9492,8
9492,9493,8
9493,9494,8
9494,9495,8
9495,9496,8
9496,9497,8
9497,9498,0
9498,9499,8
9499,9500,8
9500,9501,8
9501,9502,8
9502,9503,8
9503,9504,8
9504,9505,8
9505,9506,0
9506,9507,8
9507,9508,8
9508,9509,8
9509,9510,8
9510,9511,8
9511,9512,8
9512,9513,3
9513,9514,8
9514,9515,8
9515,9516,8
9516,9517,0
9517,9518,8
9518,9519,8
9519,9520,8
9520,9521,8
9521,9522,8
9522,9523,0
9523,9524,8
9524,9525,0
9525,9526,8
9526,9527,8
9527,9528,8
9528,9529,8
9529,9530,8
9530,9531,8
9531,9532,8
9532,9533,8
9533,9534,8
9534,9535,8
9535,9536,8
9536,9537,8
9537,9538,8
9538,9539,8
9539,9540,8
9540,9541,8
9541,9542,8
9542,9543,8
9543,9544,8
9544,9545,8
9545,9546,8
9546,9547,8
9547,9548,8
9548,9549,8
9549,9550,8
9550,9551,8
9551,9552,8
9552,9553,8
9553,9554,8
9554,9555,8
9555,9556,8
9556,9557,8
9557,9558,8
9558,9559,0
9559,9560,8
9560,9561,8
9561,9562,8
9562,9563,8
9563,9564,8
9564,9565,8
9565,9566,0
9566,9567,8
9567,9568,8
9568,9569,8
9569,9570,0
9570,9571,8
9571,9572,8
9572,9573,0
9573,9574,8
9574,9575,8
9575,9576,8
9576,9577,8
9577,9578,0
9578,9579,8
9579,9580,8
9580,9581,8
9581,9582,8
9582,9583,8
9583,9584,0
9584,9585,8
9585,9586,0
9586,9587,0
9587,9588,8
9588,9589,2
9589,9590,8
9590,9591,8
9591,9592,8
9592,9593,8
9593,9594,8
9594,9595,8
9595,9596,8
9596,9597,8
9597,9598,8
9598,9599,0
9599,9600,8
9600,9601,8
9601,9602,8
9602,9603,8
9603,9604,8
9604,9605,8
9605,9606,8
9606,9607,0
9607,9608,8
9608,9609,0
9609,9610,8
9610,9611,8
9611,9612,8
9612,9613,8
9613,9614,8
9614,9615,8
9615,9616,8
9616,9617,8
9617,9618,8
9618,9619,8
9619,9620,8
9620,9621,0
9621,9622,8
9622,9623,8
9623,9624,8
9624,9625,8
9625,9626,8
9626,9627,8
9627,9628,0
9628,9629,8
9629,9630,8
9630,9631,8
9631,9632,8
9632,9633,8
9633,9634,8
9634,9635,8
9635,9636,8
9636,9637,8
9637,9638,8
9638,9639,8
9639,9640,8
9640,9641,8
9641,9642,0
9642,9643,8
9643,9644,8
9644,9645,8
9645,9646,8
9646,9647,8
9647,9648,8
9648,9649,8
9649,9650,8
9650,9651,8
9651,9652,8
9652,9653,0
9653,9654,8
9654,9655,8
9655,9656,8
9656,9657,8
9657,9658,8
9658,9659,8
9659,9660,8
9660,9661,0
9661,9662,8
9662,9663,8
9663,9664,8
9664,9665,8
9665,9666,8
9666,9667,8
9667,9668,8
9668,9669,8
9669,9670,8
9670,9671,8
9671,9672,8
9672,9673,8
9673,9674,8
9674,9675,8
9675,9676,8
9676,9677,8
9677,9678,8
9678,9679,8
9679,9680,8
9680,9681,0
9681,9682,8
9682,9683,8
9683,9684,8
9684,9685,8
9685,9686,8
9686,9687,8
9687,9688,8
9688,9689,8
9689,9690,8
9690,9691,8
9691,9692,8
9692,9693,8
9693,9694,0
9694,9695,8
9695,9696,8
9696,9697,8
9697,9698,0
9698,9699,0
9699,9700,8
9700,9701,8
9701,9702,8
9702,9703,8
9703,9704,8
9704,9705,8
9705,9706,8
9706,9707,8
9707,9708,8
9708,9709,0
9709,9710,8
9710,9711,8
9711,9712,8
9712,9713,8
9713,9714,8
9714,9715,8
9715,9716,8
9716,9717,8
9717,9718,8
9718,9719,8
9719,9720,0
9720,9721,8
9721,9722,8
9722,9723,8
9723,9724,8
9724,9725,8
9725,9726,8
9726,9727,8
9727,9728,8
9728,9729,8
9729,9730,8
9730,9731,8
9731,9732,0
9732,9733,8
9733,9734,8
9734,9735,8
9735,9736,8
9736,9737,8
9737,9738,8
9738,9739,8
9739,9740,8
9740,9741,8
9741,9742,0
9742,9743,8
9743,9744,8
9744,9745,8
9745,9746,8
9746,9747,8
9747,9748,8
9748,9749,8
9749,9750,8
9750,9751,8
9751,9752,8
9752,9753,8
9753,9754,8
9754,9755,0
9755,9756,8
9756,9757,8
9757,9758,2
9758,9759,8
9759,9760,8
9760,9761,8
9761,9762,8
9762,9763,8
9763,9764,8
9764,9765,8
9765,9766,8
9766,9767,8
9767,9768,8
9768,9769,8
9769,9770,8
9770,9771,8
9771,9772,8
9772,9773,8
9773,9774,8
9774,9775,8
9775,9776,0
9776,9777,8
9777,9778,8
9778,9779,8
9779,9780,8
9780,9781,0
9781,9782,8
9782,9783,8
9783,9784,8
9784,9785,8
9785,9786,8
9786,9787,8
9787,9788,8
9788,9789,0
9789,9790,8
9790,9791,8
9791,9792,8
9792,9793,8
9793,9794,8
9794,9795,0
9795,9796,2
9796,9797,8
9797,9798,8
9798,9799,8
9799,9800,8
9800,9801,3
9801,9802,8
9802,9803,8
9803,9804,8
9804,9805,8
9805,9806,8
9806,9807,8
9807,9808,8
9808,9809,8
9809,9810,8
9810,9811,8
9811,9812,8
9812,9813,0
9813,9814,8
9814,9815,8
9815,9816,8
9816,9817,8
9817,9818,3
9818,9819,8
9819,9820,8
9820,9821,8
9821,9822,8
9822,9823,8
9823,9824,8
9824,9825,8
9825,9826,8
9826,9827,8
9827,9828,8
9828,9829,8
9829,9830,8
9830,9831,8
9831,9832,8
9832,9833,8
9833,9834,8
9834,9835,8
9835,9836,0
9836,9837,8
9837,9838,8
9838,9839,8
9839,9840,8
9840,9841,8
9841,9842,0
9842,9843,8
9843,9844,8
9844,9845,8
9845,9846,8
9846,9847,8
9847,9848,8
9848,9849,8
9849,9850,8
9850,9851,8
9851,9852,8
9852,9853,8
9853,9854,8
9854,9855,8
9855,9856,8
9856,9857,8
9857,9858,8
9858,9859,0
9859,9860,8
9860,9861,2
9861,9862,8
9862,9863,8
9863,9864,8
9864,9865,8
9865,9866,8
9866,9867,8
9867,9868,8
9868,9869,0
9869,9870,0
9870,9871,8
9871,9872,8
9872,9873,8
9873,9874,8
9874,9875,8
9875,9876,8
9876,9877,8
9877,9878,8
9878,9879,8
9879,9880,8
9880,9881,8
9881,9882,8
9882,9883,8
9883,9884,8
9884,9885,8
9885,9886,0
9886,9887,8
9887,9888,8
9888,9889,8
9889,9890,8
9890,9891,8
9891,9892,8
9892,9893,8
9893,9894,8
9894,9895,8
9895,9896,8
9896,9897,0
9897,9898,8
9898,9899,8
9899,9900,8
9900,9901,8
9901,9902,8
9902,9903,8
9903,9904,8
9904,9905,8
9905,9906,8
9906,9907,8
9907,9908,8
9908,9909,8
9909,9910,8
9910,9911,8
9911,9912,8
9912,9913,8
9913,9914,8
9914,9915,8
9915,9916,8
9916,9917,8
9917,9918,8
9918,9919,8
9919,9920,8
9920,9921,8
9921,9922,8
9922,9923,8
9923,9924,8
9924,9925,8
9925,9926,0
9926,9927,8
9927,9928,8
9928,9929,8
9929,9930,8
9930,9931,8
9931,9932,8
9932,9933,8
9933,9934,0
9934,9935,8
9935,9936,8
9936,9937,8
9937,9938,8
9938,9939,8
9939,9940,8
9940,9941,8
9941,9942,8
9942,9943,8
9943,9944,8
9944,9945,8
9945,9946,8
9946,9947,8
9947,9948,8
9948,9949,8
9949,9950,8
9950,9951,8
9951,9952,8
9952,9953,8
9953,9954,0
9954,9955,8
9955,9956,8
9956,9957,8
9957,9958,8
9958,9959,8
9959,9960,2
9960,9961,8
9961,9962,8
9962,9963,8
9963,9964,8
9964,9965,8
9965,9966,8
9966,9967,0
9967,9968,8
9968,9969,8
9969,9970,8
9970,9971,8
9971,9972,8
9972,9973,8
9973,9974,0
9974,9975,8
9975,9976,8
9976,9977,8
9977,9978,8
9978,9979,8
9979,9980,8
9980,9981,0
9981,9982,8
9982,9983,8
9983,9984,8
9984,9985,8
9985,9986,8
9986,9987,0
9987,9988,8
9988,9989,8
9989,9990,8
9990,9991,8
9991,9992,8
9992,9993,8
9993,9994,8
9994,9995,8
9995,9996,8
9996,9997,8
9997,9998,8
9998,9999,8
9999,10000,8
10000,10001,0
10001,10002,8
10002,10003,8
10003,10004,8
10004,10005,8
10005,10006,8
10006,10007,8
10007,10008,3
10008,10009,8
10009,10010,8
10010,10011,8
10011,10012,8
10012,10013,0
10013,10014,8
10014,10015,8
10015,10016,8
10016,10017,8
10017,10018,8
10018,10019,8
